"","CityName","Population","CityRank","IsMetroCity","IsTouristDestination","IsWeekend","IsNewYearEve","Date","HotelName","RoomRent","StarRating","Airport","HotelAddress","HotelPincode","HotelDescription","FreeWifi","FreeBreakfast","HotelCapacity","HasSwimmingPool"
"1428","Delhi",11034555,1,1,1,1,0,"Dec 25 2016","Hotel Sunstar Grand",2668,3,14,"7A/17, W.E.A., Channa Market, Karol Bagh, New Delhi, Delhi N.C.R, 110005 India",110005,"3-star hotel in New Delhi with indoor pool, restaurant",1,1,25,0
"1429","Delhi",11034555,1,1,1,0,0,"Dec 28 2016","Hotel Sunstar Grand",2668,3,14,"7A/17, W.E.A., Channa Market, Karol Bagh, New Delhi, Delhi N.C.R, 110005 India",110005,"3-star hotel in New Delhi with indoor pool, restaurant",1,1,25,0
"1430","Delhi",11034555,1,1,1,1,1,"Dec 31 2016","Hotel Sunstar Grand",2668,3,14,"7A/17, W.E.A., Channa Market, Karol Bagh, New Delhi, Delhi N.C.R, 110005 India",110005,"3-star hotel in New Delhi with indoor pool, restaurant",1,1,25,0
"1431","Delhi",11034555,1,1,1,0,0,"Jan 04 2017","Hotel Sunstar Grand",2668,3,14,"7A/17, W.E.A., Channa Market, Karol Bagh, New Delhi, Delhi N.C.R, 110005 India",110005,"3-star hotel in New Delhi with indoor pool, restaurant",1,1,25,0
"1432","Delhi",11034555,1,1,1,1,0,"Jan 08 2017","Hotel Sunstar Grand",2668,3,14,"7A/17, W.E.A., Channa Market, Karol Bagh, New Delhi, Delhi N.C.R, 110005 India",110005,"3-star hotel in New Delhi with indoor pool, restaurant",1,1,25,0
"1433","Delhi",11034555,1,1,1,1,0,"Dec 18 2016","OYO Rooms Shankar Chowk",1362,3,4.9,"528, Sector 20, Gurgaon, Haryana, 122016, India",122016,"3-star Gurgaon hotel",1,1,25,0
"1434","Delhi",11034555,1,1,1,0,0,"Dec 21 2016","OYO Rooms Shankar Chowk",1362,3,4.9,"528, Sector 20, Gurgaon, Haryana, 122016, India",122016,"3-star Gurgaon hotel",1,1,25,0
"1435","Delhi",11034555,1,1,1,1,0,"Dec 24 2016","OYO Rooms Shankar Chowk",1362,3,4.9,"528, Sector 20, Gurgaon, Haryana, 122016, India",122016,"3-star Gurgaon hotel",1,1,25,0
"1436","Delhi",11034555,1,1,1,1,0,"Dec 25 2016","OYO Rooms Shankar Chowk",1362,3,4.9,"528, Sector 20, Gurgaon, Haryana, 122016, India",122016,"3-star Gurgaon hotel",1,1,25,0
"1437","Delhi",11034555,1,1,1,0,0,"Dec 28 2016","OYO Rooms Shankar Chowk",1362,3,4.9,"528, Sector 20, Gurgaon, Haryana, 122016, India",122016,"3-star Gurgaon hotel",1,1,25,0
"1438","Delhi",11034555,1,1,1,1,1,"Dec 31 2016","OYO Rooms Shankar Chowk",1702,3,4.9,"528, Sector 20, Gurgaon, Haryana, 122016, India",122016,"3-star Gurgaon hotel",1,1,25,0
"1439","Delhi",11034555,1,1,1,0,0,"Jan 04 2017","OYO Rooms Shankar Chowk",3298,3,4.9,"528, Sector 20, Gurgaon, Haryana, 122016, India",122016,"3-star Gurgaon hotel",1,1,25,0
"1440","Delhi",11034555,1,1,1,1,0,"Jan 08 2017","OYO Rooms Shankar Chowk",3298,3,4.9,"528, Sector 20, Gurgaon, Haryana, 122016, India",122016,"3-star Gurgaon hotel",1,1,25,0
"1441","Delhi",11034555,1,1,1,1,0,"Dec 18 2016","Treebo Zion Residency Inn",1334,3,6.3,"Lane Number V-39/2, DLF Phase 3, Sector 24, Gurgaon, 122002, India",122002,"3-star hotel",1,1,25,0
"1442","Delhi",11034555,1,1,1,0,0,"Dec 21 2016","Treebo Zion Residency Inn",1334,3,6.3,"Lane Number V-39/2, DLF Phase 3, Sector 24, Gurgaon, 122002, India",122002,"3-star hotel",1,1,25,0
"1443","Delhi",11034555,1,1,1,1,0,"Dec 24 2016","Treebo Zion Residency Inn",1334,3,6.3,"Lane Number V-39/2, DLF Phase 3, Sector 24, Gurgaon, 122002, India",122002,"3-star hotel",1,1,25,0
"1444","Delhi",11034555,1,1,1,1,0,"Dec 25 2016","Treebo Zion Residency Inn",1334,3,6.3,"Lane Number V-39/2, DLF Phase 3, Sector 24, Gurgaon, 122002, India",122002,"3-star hotel",1,1,25,0
"1445","Delhi",11034555,1,1,1,0,0,"Dec 28 2016","Treebo Zion Residency Inn",1334,3,6.3,"Lane Number V-39/2, DLF Phase 3, Sector 24, Gurgaon, 122002, India",122002,"3-star hotel",1,1,25,0
"1446","Delhi",11034555,1,1,1,1,1,"Dec 31 2016","Treebo Zion Residency Inn",1334,3,6.3,"Lane Number V-39/2, DLF Phase 3, Sector 24, Gurgaon, 122002, India",122002,"3-star hotel",1,1,25,0
"1447","Delhi",11034555,1,1,1,0,0,"Jan 04 2017","Treebo Zion Residency Inn",1620,3,6.3,"Lane Number V-39/2, DLF Phase 3, Sector 24, Gurgaon, 122002, India",122002,"3-star hotel",1,1,25,0
"1448","Delhi",11034555,1,1,1,1,0,"Jan 08 2017","Treebo Zion Residency Inn",1620,3,6.3,"Lane Number V-39/2, DLF Phase 3, Sector 24, Gurgaon, 122002, India",122002,"3-star hotel",1,1,25,0
"1449","Delhi",11034555,1,1,1,1,0,"Dec 18 2016","Yuhi Hospitality-Speciality Japanese",3018,3,18,"B-6, Greenwood City, Sector 45, Gurgaon",122001,"3-star Gurgaon hotel with restaurant",1,1,25,0
"1450","Delhi",11034555,1,1,1,0,0,"Dec 21 2016","Yuhi Hospitality-Speciality Japanese",3018,3,18,"B-6, Greenwood City, Sector 45, Gurgaon",122001,"3-star Gurgaon hotel with restaurant",1,1,25,0
"1451","Delhi",11034555,1,1,1,1,0,"Dec 24 2016","Yuhi Hospitality-Speciality Japanese",3018,3,18,"B-6, Greenwood City, Sector 45, Gurgaon",122001,"3-star Gurgaon hotel with restaurant",1,1,25,0
"1452","Delhi",11034555,1,1,1,1,0,"Dec 25 2016","Yuhi Hospitality-Speciality Japanese",3018,3,18,"B-6, Greenwood City, Sector 45, Gurgaon",122001,"3-star Gurgaon hotel with restaurant",1,1,25,0
"1453","Delhi",11034555,1,1,1,0,0,"Dec 28 2016","Yuhi Hospitality-Speciality Japanese",3018,3,18,"B-6, Greenwood City, Sector 45, Gurgaon",122001,"3-star Gurgaon hotel with restaurant",1,1,25,0
"1454","Delhi",11034555,1,1,1,1,1,"Dec 31 2016","Yuhi Hospitality-Speciality Japanese",3018,3,18,"B-6, Greenwood City, Sector 45, Gurgaon",122001,"3-star Gurgaon hotel with restaurant",1,1,25,0
"1455","Delhi",11034555,1,1,1,0,0,"Jan 04 2017","Yuhi Hospitality-Speciality Japanese",10000,3,18,"B-6, Greenwood City, Sector 45, Gurgaon",122001,"3-star Gurgaon hotel with restaurant",1,1,25,0
"1456","Delhi",11034555,1,1,1,1,0,"Jan 08 2017","Yuhi Hospitality-Speciality Japanese",10000,3,18,"B-6, Greenwood City, Sector 45, Gurgaon",122001,"3-star Gurgaon hotel with restaurant",1,1,25,0
"1457","Delhi",11034555,1,1,1,1,0,"Dec 18 2016","Hotel Broadway",3555,3.5,18,"4/15 A Asaf Ali Road, New Delhi, Delhi N.C.R, 110003 India",110003,"3.5-star hotel with restaurant, near Red Fort",1,1,26,0
"1458","Delhi",11034555,1,1,1,0,0,"Dec 21 2016","Hotel Broadway",3420,3.5,18,"4/15 A Asaf Ali Road, New Delhi, Delhi N.C.R, 110003 India",110003,"3.5-star hotel with restaurant, near Red Fort",1,1,26,0
"1459","Delhi",11034555,1,1,1,1,0,"Dec 24 2016","Hotel Broadway",3555,3.5,18,"4/15 A Asaf Ali Road, New Delhi, Delhi N.C.R, 110003 India",110003,"3.5-star hotel with restaurant, near Red Fort",1,1,26,0
"1460","Delhi",11034555,1,1,1,1,0,"Dec 25 2016","Hotel Broadway",3040,3.5,18,"4/15 A Asaf Ali Road, New Delhi, Delhi N.C.R, 110003 India",110003,"3.5-star hotel with restaurant, near Red Fort",1,1,26,0
"1461","Delhi",11034555,1,1,1,0,0,"Dec 28 2016","Hotel Broadway",3040,3.5,18,"4/15 A Asaf Ali Road, New Delhi, Delhi N.C.R, 110003 India",110003,"3.5-star hotel with restaurant, near Red Fort",1,1,26,0
"1462","Delhi",11034555,1,1,1,1,1,"Dec 31 2016","Hotel Broadway",3160,3.5,18,"4/15 A Asaf Ali Road, New Delhi, Delhi N.C.R, 110003 India",110003,"3.5-star hotel with restaurant, near Red Fort",1,1,26,0
"1463","Delhi",11034555,1,1,1,0,0,"Jan 04 2017","Hotel Broadway",3280,3.5,18,"4/15 A Asaf Ali Road, New Delhi, Delhi N.C.R, 110003 India",110003,"3.5-star hotel with restaurant, near Red Fort",1,1,26,0
"1464","Delhi",11034555,1,1,1,1,0,"Jan 08 2017","Hotel Broadway",3280,3.5,18,"4/15 A Asaf Ali Road, New Delhi, Delhi N.C.R, 110003 India",110003,"3.5-star hotel with restaurant, near Red Fort",1,1,26,0
"1465","Delhi",11034555,1,1,1,1,0,"Dec 18 2016","Hotel Cosy Palace",3049,3,18,"B-11 East of Kailash",110065,"3-star hotel with conference center near ISKCON Temple",1,1,26,0
"1466","Delhi",11034555,1,1,1,0,0,"Dec 21 2016","Hotel Cosy Palace",3249,3,18,"B-11 East of Kailash",110065,"3-star hotel with conference center near ISKCON Temple",1,1,26,0
"1467","Delhi",11034555,1,1,1,1,0,"Dec 24 2016","Hotel Cosy Palace",3049,3,18,"B-11 East of Kailash",110065,"3-star hotel with conference center near ISKCON Temple",1,1,26,0
"1468","Delhi",11034555,1,1,1,1,0,"Dec 25 2016","Hotel Cosy Palace",3049,3,18,"B-11 East of Kailash",110065,"3-star hotel with conference center near ISKCON Temple",1,1,26,0
"1469","Delhi",11034555,1,1,1,0,0,"Dec 28 2016","Hotel Cosy Palace",3249,3,18,"B-11 East of Kailash",110065,"3-star hotel with conference center near ISKCON Temple",1,1,26,0
"1470","Delhi",11034555,1,1,1,1,1,"Dec 31 2016","Hotel Cosy Palace",3049,3,18,"B-11 East of Kailash",110065,"3-star hotel with conference center near ISKCON Temple",1,1,26,0
"1471","Delhi",11034555,1,1,1,0,0,"Jan 04 2017","Hotel Cosy Palace",3249,3,18,"B-11 East of Kailash",110065,"3-star hotel with conference center near ISKCON Temple",1,1,26,0
"1472","Delhi",11034555,1,1,1,1,0,"Jan 08 2017","Hotel Cosy Palace",3049,3,18,"B-11 East of Kailash",110065,"3-star hotel with conference center near ISKCON Temple",1,1,26,0
"1473","Delhi",11034555,1,1,1,1,0,"Dec 18 2016","Hotel Rama Deluxe",1318,3,14,"2278, Chowk Gurudwara road, Opp., Bikanervala, Karol Bagh, New Delhi, Delhi N.C.R, 110005 India",110005,"3-star hotel in New Delhi",1,0,26,0
"1474","Delhi",11034555,1,1,1,0,0,"Dec 21 2016","Hotel Rama Deluxe",1177,3,14,"2278, Chowk Gurudwara road, Opp., Bikanervala, Karol Bagh, New Delhi, Delhi N.C.R, 110005 India",110005,"3-star hotel in New Delhi",1,0,26,0
"1475","Delhi",11034555,1,1,1,1,0,"Dec 24 2016","Hotel Rama Deluxe",1318,3,14,"2278, Chowk Gurudwara road, Opp., Bikanervala, Karol Bagh, New Delhi, Delhi N.C.R, 110005 India",110005,"3-star hotel in New Delhi",1,0,26,0
"1476","Delhi",11034555,1,1,1,1,0,"Dec 25 2016","Hotel Rama Deluxe",1318,3,14,"2278, Chowk Gurudwara road, Opp., Bikanervala, Karol Bagh, New Delhi, Delhi N.C.R, 110005 India",110005,"3-star hotel in New Delhi",1,0,26,0
"1477","Delhi",11034555,1,1,1,0,0,"Dec 28 2016","Hotel Rama Deluxe",1318,3,14,"2278, Chowk Gurudwara road, Opp., Bikanervala, Karol Bagh, New Delhi, Delhi N.C.R, 110005 India",110005,"3-star hotel in New Delhi",1,0,26,0
"1478","Delhi",11034555,1,1,1,1,1,"Dec 31 2016","Hotel Rama Deluxe",1318,3,14,"2278, Chowk Gurudwara road, Opp., Bikanervala, Karol Bagh, New Delhi, Delhi N.C.R, 110005 India",110005,"3-star hotel in New Delhi",1,0,26,0
"1479","Delhi",11034555,1,1,1,0,0,"Jan 04 2017","Hotel Rama Deluxe",1177,3,14,"2278, Chowk Gurudwara road, Opp., Bikanervala, Karol Bagh, New Delhi, Delhi N.C.R, 110005 India",110005,"3-star hotel in New Delhi",1,0,26,0
"1480","Delhi",11034555,1,1,1,1,0,"Jan 08 2017","Hotel Rama Deluxe",1177,3,14,"2278, Chowk Gurudwara road, Opp., Bikanervala, Karol Bagh, New Delhi, Delhi N.C.R, 110005 India",110005,"3-star hotel in New Delhi",1,0,26,0
"1481","Delhi",11034555,1,1,1,1,0,"Dec 18 2016","jASTa Greater Kailash",5299,4,15,"R-53 Great Kailash -1",110048,"Suburban hotel with restaurant near ISKCON Temple",1,1,26,0
"1482","Delhi",11034555,1,1,1,0,0,"Dec 21 2016","jASTa Greater Kailash",4300,4,15,"R-53 Great Kailash -1",110048,"Suburban hotel with restaurant near ISKCON Temple",1,1,26,0
"1483","Delhi",11034555,1,1,1,1,0,"Dec 24 2016","jASTa Greater Kailash",4300,4,15,"R-53 Great Kailash -1",110048,"Suburban hotel with restaurant near ISKCON Temple",1,1,26,0
"1484","Delhi",11034555,1,1,1,1,0,"Dec 25 2016","jASTa Greater Kailash",4300,4,15,"R-53 Great Kailash -1",110048,"Suburban hotel with restaurant near ISKCON Temple",1,1,26,0
"1485","Delhi",11034555,1,1,1,0,0,"Dec 28 2016","jASTa Greater Kailash",4300,4,15,"R-53 Great Kailash -1",110048,"Suburban hotel with restaurant near ISKCON Temple",1,1,26,0
"1486","Delhi",11034555,1,1,1,1,1,"Dec 31 2016","jASTa Greater Kailash",5500,4,15,"R-53 Great Kailash -1",110048,"Suburban hotel with restaurant near ISKCON Temple",1,1,26,0
"1487","Delhi",11034555,1,1,1,0,0,"Jan 04 2017","jASTa Greater Kailash",4300,4,15,"R-53 Great Kailash -1",110048,"Suburban hotel with restaurant near ISKCON Temple",1,1,26,0
"1488","Delhi",11034555,1,1,1,1,0,"Jan 08 2017","jASTa Greater Kailash",4300,4,15,"R-53 Great Kailash -1",110048,"Suburban hotel with restaurant near ISKCON Temple",1,1,26,0
"1489","Delhi",11034555,1,1,1,1,0,"Dec 18 2016","Justa Greater Kailash",4299,3.5,15,"R-53, Great Kailash -1, New Delhi",110048,"Suburban hotel",1,1,26,0
"1490","Delhi",11034555,1,1,1,0,0,"Dec 21 2016","Justa Greater Kailash",3299,3.5,15,"R-53, Great Kailash -1, New Delhi",110048,"Suburban hotel",1,1,26,0
"1491","Delhi",11034555,1,1,1,1,0,"Dec 24 2016","Justa Greater Kailash",3299,3.5,15,"R-53, Great Kailash -1, New Delhi",110048,"Suburban hotel",1,1,26,0
"1492","Delhi",11034555,1,1,1,1,0,"Dec 25 2016","Justa Greater Kailash",3299,3.5,15,"R-53, Great Kailash -1, New Delhi",110048,"Suburban hotel",1,1,26,0
"1493","Delhi",11034555,1,1,1,0,0,"Dec 28 2016","Justa Greater Kailash",3299,3.5,15,"R-53, Great Kailash -1, New Delhi",110048,"Suburban hotel",1,1,26,0
"1494","Delhi",11034555,1,1,1,1,1,"Dec 31 2016","Justa Greater Kailash",4500,3.5,15,"R-53, Great Kailash -1, New Delhi",110048,"Suburban hotel",1,1,26,0
"1495","Delhi",11034555,1,1,1,0,0,"Jan 04 2017","Justa Greater Kailash",3299,3.5,15,"R-53, Great Kailash -1, New Delhi",110048,"Suburban hotel",1,1,26,0
"1496","Delhi",11034555,1,1,1,1,0,"Jan 08 2017","Justa Greater Kailash",3299,3.5,15,"R-53, Great Kailash -1, New Delhi",110048,"Suburban hotel",1,1,26,0
"1497","Delhi",11034555,1,1,1,1,0,"Dec 18 2016","Ahuja Residency Gurgaon",3527,3,12,"N3/36, DLF City, Phase II, Gurgaon",122002,"3-star hotel in Gurgaon with restaurant, bar/lounge",1,0,27,0
"1498","Delhi",11034555,1,1,1,0,0,"Dec 21 2016","Ahuja Residency Gurgaon",3735,3,12,"N3/36, DLF City, Phase II, Gurgaon",122002,"3-star hotel in Gurgaon with restaurant, bar/lounge",1,0,27,0
"1499","Delhi",11034555,1,1,1,1,0,"Dec 24 2016","Ahuja Residency Gurgaon",2252,3,12,"N3/36, DLF City, Phase II, Gurgaon",122002,"3-star hotel in Gurgaon with restaurant, bar/lounge",1,0,27,0
"1500","Delhi",11034555,1,1,1,1,0,"Dec 25 2016","Ahuja Residency Gurgaon",2252,3,12,"N3/36, DLF City, Phase II, Gurgaon",122002,"3-star hotel in Gurgaon with restaurant, bar/lounge",1,0,27,0
"1501","Delhi",11034555,1,1,1,0,0,"Dec 28 2016","Ahuja Residency Gurgaon",2385,3,12,"N3/36, DLF City, Phase II, Gurgaon",122002,"3-star hotel in Gurgaon with restaurant, bar/lounge",1,0,27,0
"1502","Delhi",11034555,1,1,1,1,1,"Dec 31 2016","Ahuja Residency Gurgaon",2252,3,12,"N3/36, DLF City, Phase II, Gurgaon",122002,"3-star hotel in Gurgaon with restaurant, bar/lounge",1,0,27,0
"1503","Delhi",11034555,1,1,1,0,0,"Jan 04 2017","Ahuja Residency Gurgaon",2385,3,12,"N3/36, DLF City, Phase II, Gurgaon",122002,"3-star hotel in Gurgaon with restaurant, bar/lounge",1,0,27,0
"1504","Delhi",11034555,1,1,1,1,0,"Jan 08 2017","Ahuja Residency Gurgaon",2252,3,12,"N3/36, DLF City, Phase II, Gurgaon",122002,"3-star hotel in Gurgaon with restaurant, bar/lounge",1,0,27,0
"1505","Delhi",11034555,1,1,1,1,0,"Dec 18 2016","Hotel Sohi Residency",3999,3,14,"8/25, W.E.A., Karol Bagh, New Delhi, Delhi N.C.R",110005,"3-star hotel in New Delhi with 24-hour fitness, conference center",1,1,27,0
"1506","Delhi",11034555,1,1,1,0,0,"Dec 21 2016","Hotel Sohi Residency",3999,3,14,"8/25, W.E.A., Karol Bagh, New Delhi, Delhi N.C.R",110005,"3-star hotel in New Delhi with 24-hour fitness, conference center",1,1,27,0
"1507","Delhi",11034555,1,1,1,1,0,"Dec 24 2016","Hotel Sohi Residency",3059,3,14,"8/25, W.E.A., Karol Bagh, New Delhi, Delhi N.C.R",110005,"3-star hotel in New Delhi with 24-hour fitness, conference center",1,1,27,0
"1508","Delhi",11034555,1,1,1,1,0,"Dec 25 2016","Hotel Sohi Residency",3059,3,14,"8/25, W.E.A., Karol Bagh, New Delhi, Delhi N.C.R",110005,"3-star hotel in New Delhi with 24-hour fitness, conference center",1,1,27,0
"1509","Delhi",11034555,1,1,1,0,0,"Dec 28 2016","Hotel Sohi Residency",3059,3,14,"8/25, W.E.A., Karol Bagh, New Delhi, Delhi N.C.R",110005,"3-star hotel in New Delhi with 24-hour fitness, conference center",1,1,27,0
"1510","Delhi",11034555,1,1,1,1,1,"Dec 31 2016","Hotel Sohi Residency",3059,3,14,"8/25, W.E.A., Karol Bagh, New Delhi, Delhi N.C.R",110005,"3-star hotel in New Delhi with 24-hour fitness, conference center",1,1,27,0
"1511","Delhi",11034555,1,1,1,0,0,"Jan 04 2017","Hotel Sohi Residency",3059,3,14,"8/25, W.E.A., Karol Bagh, New Delhi, Delhi N.C.R",110005,"3-star hotel in New Delhi with 24-hour fitness, conference center",1,1,27,0
"1512","Delhi",11034555,1,1,1,1,0,"Jan 08 2017","Hotel Sohi Residency",3059,3,14,"8/25, W.E.A., Karol Bagh, New Delhi, Delhi N.C.R",110005,"3-star hotel in New Delhi with 24-hour fitness, conference center",1,1,27,0
"1513","Delhi",11034555,1,1,1,1,0,"Dec 18 2016","Shreyans Inn",2660,4,10,"B-2/5 Safdarjung Enclave",110029,"4-star hotel in New Delhi",1,1,27,0
"1514","Delhi",11034555,1,1,1,0,0,"Dec 21 2016","Shreyans Inn",2660,4,10,"B-2/5 Safdarjung Enclave",110029,"4-star hotel in New Delhi",1,1,27,0
"1515","Delhi",11034555,1,1,1,1,0,"Dec 24 2016","Shreyans Inn",2660,4,10,"B-2/5 Safdarjung Enclave",110029,"4-star hotel in New Delhi",1,1,27,0
"1516","Delhi",11034555,1,1,1,1,0,"Dec 25 2016","Shreyans Inn",2660,4,10,"B-2/5 Safdarjung Enclave",110029,"4-star hotel in New Delhi",1,1,27,0
"1517","Delhi",11034555,1,1,1,0,0,"Dec 28 2016","Shreyans Inn",2660,4,10,"B-2/5 Safdarjung Enclave",110029,"4-star hotel in New Delhi",1,1,27,0
"1518","Delhi",11034555,1,1,1,1,1,"Dec 31 2016","Shreyans Inn",2660,4,10,"B-2/5 Safdarjung Enclave",110029,"4-star hotel in New Delhi",1,1,27,0
"1519","Delhi",11034555,1,1,1,0,0,"Jan 04 2017","Shreyans Inn",2450,4,10,"B-2/5 Safdarjung Enclave",110029,"4-star hotel in New Delhi",1,1,27,0
"1520","Delhi",11034555,1,1,1,1,0,"Jan 08 2017","Shreyans Inn",2450,4,10,"B-2/5 Safdarjung Enclave",110029,"4-star hotel in New Delhi",1,1,27,0
"1521","Delhi",11034555,1,1,1,1,0,"Dec 18 2016","Hotel North Avenue",3420,3,18,"31, Bunglow Road, Kamlanagar, New Delhi, Delhi N.C.R, 110007 India",110007,"3-star hotel in Central Delhi with restaurant",1,1,28,0
"1522","Delhi",11034555,1,1,1,0,0,"Dec 21 2016","Hotel North Avenue",3420,3,18,"31, Bunglow Road, Kamlanagar, New Delhi, Delhi N.C.R, 110007 India",110007,"3-star hotel in Central Delhi with restaurant",1,1,28,0
"1523","Delhi",11034555,1,1,1,1,0,"Dec 24 2016","Hotel North Avenue",3800,3,18,"31, Bunglow Road, Kamlanagar, New Delhi, Delhi N.C.R, 110007 India",110007,"3-star hotel in Central Delhi with restaurant",1,1,28,0
"1524","Delhi",11034555,1,1,1,1,0,"Dec 25 2016","Hotel North Avenue",3800,3,18,"31, Bunglow Road, Kamlanagar, New Delhi, Delhi N.C.R, 110007 India",110007,"3-star hotel in Central Delhi with restaurant",1,1,28,0
"1525","Delhi",11034555,1,1,1,0,0,"Dec 28 2016","Hotel North Avenue",3800,3,18,"31, Bunglow Road, Kamlanagar, New Delhi, Delhi N.C.R, 110007 India",110007,"3-star hotel in Central Delhi with restaurant",1,1,28,0
"1526","Delhi",11034555,1,1,1,1,1,"Dec 31 2016","Hotel North Avenue",3800,3,18,"31, Bunglow Road, Kamlanagar, New Delhi, Delhi N.C.R, 110007 India",110007,"3-star hotel in Central Delhi with restaurant",1,1,28,0
"1527","Delhi",11034555,1,1,1,0,0,"Jan 04 2017","Hotel North Avenue",3420,3,18,"31, Bunglow Road, Kamlanagar, New Delhi, Delhi N.C.R, 110007 India",110007,"3-star hotel in Central Delhi with restaurant",1,1,28,0
"1528","Delhi",11034555,1,1,1,1,0,"Jan 08 2017","Hotel North Avenue",3420,3,18,"31, Bunglow Road, Kamlanagar, New Delhi, Delhi N.C.R, 110007 India",110007,"3-star hotel in Central Delhi with restaurant",1,1,28,0
"1529","Delhi",11034555,1,1,1,1,0,"Dec 18 2016","Hotel Star Plaza",1619,3,15,"5158, Main Bazar, Pahar Ganj, Behind R.K. Ashram Metro, New Delhi, Delhi N.C.R",110055,"3-star hotel with restaurant, near Jantar Mantar",1,0,28,0
"1530","Delhi",11034555,1,1,1,0,0,"Dec 21 2016","Hotel Star Plaza",1619,3,15,"5158, Main Bazar, Pahar Ganj, Behind R.K. Ashram Metro, New Delhi, Delhi N.C.R",110055,"3-star hotel with restaurant, near Jantar Mantar",1,0,28,0
"1531","Delhi",11034555,1,1,1,1,0,"Dec 24 2016","Hotel Star Plaza",1619,3,15,"5158, Main Bazar, Pahar Ganj, Behind R.K. Ashram Metro, New Delhi, Delhi N.C.R",110055,"3-star hotel with restaurant, near Jantar Mantar",1,0,28,0
"1532","Delhi",11034555,1,1,1,1,0,"Dec 25 2016","Hotel Star Plaza",1619,3,15,"5158, Main Bazar, Pahar Ganj, Behind R.K. Ashram Metro, New Delhi, Delhi N.C.R",110055,"3-star hotel with restaurant, near Jantar Mantar",1,0,28,0
"1533","Delhi",11034555,1,1,1,0,0,"Dec 28 2016","Hotel Star Plaza",1619,3,15,"5158, Main Bazar, Pahar Ganj, Behind R.K. Ashram Metro, New Delhi, Delhi N.C.R",110055,"3-star hotel with restaurant, near Jantar Mantar",1,0,28,0
"1534","Delhi",11034555,1,1,1,1,1,"Dec 31 2016","Hotel Star Plaza",1619,3,15,"5158, Main Bazar, Pahar Ganj, Behind R.K. Ashram Metro, New Delhi, Delhi N.C.R",110055,"3-star hotel with restaurant, near Jantar Mantar",1,0,28,0
"1535","Delhi",11034555,1,1,1,0,0,"Jan 04 2017","Hotel Star Plaza",1799,3,15,"5158, Main Bazar, Pahar Ganj, Behind R.K. Ashram Metro, New Delhi, Delhi N.C.R",110055,"3-star hotel with restaurant, near Jantar Mantar",1,0,28,0
"1536","Delhi",11034555,1,1,1,1,0,"Jan 08 2017","Hotel Star Plaza",1799,3,15,"5158, Main Bazar, Pahar Ganj, Behind R.K. Ashram Metro, New Delhi, Delhi N.C.R",110055,"3-star hotel with restaurant, near Jantar Mantar",1,0,28,0
"1537","Delhi",11034555,1,1,1,1,0,"Dec 18 2016","Saptgiri Hotel",2956,3,3.8,"L-322,Mahipalpur Extn,Near IGI Airport",110037,"3-star hotel in New Delhi with spa, restaurant",1,1,28,1
"1538","Delhi",11034555,1,1,1,0,0,"Dec 21 2016","Saptgiri Hotel",2956,3,3.8,"L-322,Mahipalpur Extn,Near IGI Airport",110037,"3-star hotel in New Delhi with spa, restaurant",1,1,28,1
"1539","Delhi",11034555,1,1,1,1,0,"Dec 24 2016","Saptgiri Hotel",2956,3,3.8,"L-322,Mahipalpur Extn,Near IGI Airport",110037,"3-star hotel in New Delhi with spa, restaurant",1,1,28,1
"1540","Delhi",11034555,1,1,1,1,0,"Dec 25 2016","Saptgiri Hotel",3210,3,3.8,"L-322,Mahipalpur Extn,Near IGI Airport",110037,"3-star hotel in New Delhi with spa, restaurant",1,1,28,1
"1541","Delhi",11034555,1,1,1,0,0,"Dec 28 2016","Saptgiri Hotel",3210,3,3.8,"L-322,Mahipalpur Extn,Near IGI Airport",110037,"3-star hotel in New Delhi with spa, restaurant",1,1,28,1
"1542","Delhi",11034555,1,1,1,1,1,"Dec 31 2016","Saptgiri Hotel",3410,3,3.8,"L-322,Mahipalpur Extn,Near IGI Airport",110037,"3-star hotel in New Delhi with spa, restaurant",1,1,28,1
"1543","Delhi",11034555,1,1,1,0,0,"Jan 04 2017","Saptgiri Hotel",3210,3,3.8,"L-322,Mahipalpur Extn,Near IGI Airport",110037,"3-star hotel in New Delhi with spa, restaurant",1,1,28,1
"1544","Delhi",11034555,1,1,1,1,0,"Jan 08 2017","Saptgiri Hotel",2956,3,3.8,"L-322,Mahipalpur Extn,Near IGI Airport",110037,"3-star hotel in New Delhi with spa, restaurant",1,1,28,1
"1545","Delhi",11034555,1,1,1,1,0,"Dec 18 2016","Palm D'Or",1979,3,16,"8595/1 D.B Gupta Road, Pahar Gunj, New Delhi, Delhi N.C.R,",110055,"3-star hotel with restaurant, near Jama Masjid",1,0,29,0
"1546","Delhi",11034555,1,1,1,0,0,"Dec 21 2016","Palm D'Or",1979,3,16,"8595/1 D.B Gupta Road, Pahar Gunj, New Delhi, Delhi N.C.R,",110055,"3-star hotel with restaurant, near Jama Masjid",1,0,29,0
"1547","Delhi",11034555,1,1,1,1,0,"Dec 24 2016","Palm D'Or",2339,3,16,"8595/1 D.B Gupta Road, Pahar Gunj, New Delhi, Delhi N.C.R,",110055,"3-star hotel with restaurant, near Jama Masjid",1,0,29,0
